COMM_NAME,COMM_CODE,COMM_WT,INDEX2011,INDEX20112012,INDEX2012,INDEX20122013,INDEX2013,INDEX20132014,INDEX2014,INDEX20142015,INDEX2015,INDEX20152016,INDEX2016,INDEX20162017,INDEX2017,INDEX20172018,INDEX2018,INDEX20182019,INDEX2019,INDEX20192020,INDEX2020,INDEX20202021,INDEX2021,INDEX20212022,INDEX2022,INDEX20222023
Tea,1101060001,0.12359,NA,NA,NA,132.3,135.4,130.8,120.0,117.6,116.2,120.9,137.8,140.1,133.5,130.5,138.0,140.9,139.5,134.1,172.7,188.2,169.4,162.0,164.0,167.6
"(B).  NON-FOOD ARTICLES",1102000000,4.11894,NA,NA,NA,113.3,118.5,118.4,116.2,115.1,116.7,118.2,121.3,122.2,120.1,119.6,122.4,123.1,127.2,128.7,128.3,130.5,150.1,158.1,172.1,172.1
"Raw Jute",1102010002,0.05453,NA,NA,NA,110.3,118.8,120.9,129.0,132.5,161.1,181.5,216.0,208.0,166.9,160.4,172.7,181.9,198.4,200.7,221.1,235.3,281.0,287.1,279.2,270.7
"Coir Fibre",1102010006,0.01555,NA,NA,NA,108.3,121.1,124.4,129.8,129.2,125.4,122.5,116.5,116.1,114.3,114.9,120.8,122.8,120.8,118.9,119.3,121.9,124.6,121.5,115.3,114.6
"Rape & Mustard Seed",1102020002,0.24914,NA,NA,NA,131.1,121.9,119.1,120.7,122.7,142.6,145.9,149.0,149.4,135.4,134.1,140.8,142.2,143.1,145.1,157.2,163.7,200.9,210.5,206.0,198.8
"Lead Concentrate",1103010007,0.00369,NA,NA,NA,106.2,116.0,119.5,143.7,153.2,164.1,161.9,149.0,147.4,167.0,172.4,185.0,187.4,197.3,204.0,185.3,180.7,229.6,243.7,254.2,252.8
Phosphorite,1103020001,0.11352,NA,NA,NA,145.6,148.1,146.3,130.7,133.4,147.3,148.4,154.9,150.3,136.2,135.5,141.9,144.5,147.2,151.2,161.9,162.0,187.5,200.6,239.6,254.1
Limestone,1103020002,0.06947,NA,NA,NA,130.7,145.1,149.1,153.4,153.6,160.7,164.4,180.6,188.2,214.7,224.4,245.5,246.3,226.0,222.8,216.1,215.8,226.1,226.3,228.8,229.8
"Natural Gas",1104000002,0.46423,NA,NA,NA,113.8,123.0,126.8,132.1,138.5,147.3,142.6,119.8,112.3,105.1,106.4,121.2,126.2,134.2,134.5,114.7,105.6,104.9,110.1,186.4,221.9
Petrol,1202000002,1.6047,NA,NA,NA,114.9,122.2,124.6,122.1,108.6,79.4,75.7,66.7,72.4,79.8,80.3,88.7,88.4,85.4,85.6,74.2,75.5,109.9,123.0,159.8,164.1
"Petroleum Coke",1202000010,0.04663,NA,NA,NA,99.4,94.0,92.8,95.1,94.3,85.7,78.3,83.5,93.0,110.5,117.2,144.6,149.7,138.2,128.6,120.1,132.4,200.2,220.1,284.9,293.6
Electricity,1203000001,3.06409,NA,NA,NA,100.5,102.4,103.6,105.1,105.7,106.3,105.3,103.7,104.2,103.8,103.7,108.7,109.6,110.0,111.8,109.8,109.6,113.7,117.4,137.6,143.3
"Other meats, preserved/processed",1301010003,0.01934,NA,NA,NA,110.2,117.1,119.5,124.2,126.6,130.9,131.4,132.2,134.6,141.0,141.1,144.5,148.1,155.6,156.1,151.3,149.5,155.5,158.1,167.2,171.8
"c. Processing and preserving of fruit and vegetables",1301030000,0.13809,NA,NA,NA,104.0,106.5,107.5,110.9,112.0,115.4,116.9,120.2,120.2,119.4,119.1,115.7,114.3,113.7,114.3,118.5,120.2,122.1,122.3,124.6,125.8
"Soyabean Oil",1301040003,0.34251,NA,NA,NA,110.9,108.2,107.2,103.9,102.7,98.8,98.5,102.9,104.5,104.9,106.1,112.0,112.3,112.5,114.4,123.9,132.7,173.4,179.8,183.6,178.7
"Sunflower Oil",1301040004,0.23133,NA,NA,NA,105.6,108.4,106.6,96.8,95.4,99.4,101.3,104.4,105.0,103.1,103.4,109.0,109.9,111.2,112.2,123.5,134.5,161.1,161.8,169.2,166.0
"e. Manufacture of dairy products",1301050000,1.16545,NA,NA,NA,103.3,108.6,112.7,122.9,123.7,123.3,123.6,128.6,132.3,141.7,142.1,137.5,136.2,140.7,145.0,148.0,146.9,148.1,149.4,161.6,167.0
"Powder Milk",1301050005,0.16715,NA,NA,NA,103.5,112.5,118.4,130.4,131.4,125.4,121.2,114.0,116.8,127.1,125.5,112.9,112.6,133.3,142.3,146.0,143.4,141.9,142.7,158.0,163.7
"Rice, Non-basmati",1301060007,0.94347,NA,NA,NA,112.0,125.5,127.5,130.6,131.2,128.7,129.2,139.5,143.5,149.6,151.0,150.6,150.2,153.6,154.6,155.2,154.4,152.1,152.6,161.2,165.9
"h. Manufacture of bakery products",1301080000,0.21459,NA,NA,NA,107.3,112.9,114.3,118.7,120.3,122.8,123.6,126.1,127.0,128.8,128.8,128.7,129.3,132.2,133.5,137.4,138.1,143.1,146.2,159.3,163.0
Sugar,1301090001,1.05553,NA,NA,NA,111.7,109.4,107.0,106.7,105.6,93.9,95.2,116.3,122.6,129.6,126.8,114.3,113.2,116.6,117.6,117.7,117.3,119.8,121.6,124.3,124.8
Molasses,1301090002,0.04486,NA,NA,NA,116.6,130.2,133.4,146.3,145.0,134.2,137.2,157.7,166.2,163.0,135.2,40.9,30.9,79.2,102.6,117.8,116.4,124.8,130.0,139.8,140.8
"Chocolate & cocoa powder",1301100001,0.09685,NA,NA,NA,105.0,109.7,112.1,118.4,120.2,122.9,122.9,128.7,129.4,127.1,127.5,129.4,129.9,128.4,127.3,125.8,126.2,129.8,132.2,137.8,138.9
"m. Manufacture of Processed condiments & salt",1301130000,0.16302,NA,NA,NA,96.8,104.6,106.6,112.4,114.6,119.8,121.6,125.6,124.5,117.9,118.2,121.3,122.2,129.0,132.4,144.3,147.0,153.8,157.5,172.4,176.5
"Instant Food/Prepared meals based on vegetables",1301140001,0.02428,NA,NA,NA,105.4,107.5,108.5,114.9,116.7,120.7,123.0,126.6,126.3,126.7,127.2,126.7,127.0,128.2,128.7,131.1,132.2,136.1,137.0,140.4,141.2
"o. Manufacture of Health supplements",1301150000,0.225,NA,NA,NA,106.5,117.5,121.4,126.0,127.2,132.0,135.7,143.0,143.2,142.2,141.1,139.8,143.6,159.0,159.9,147.4,142.9,147.9,153.5,174.7,179.4
"p. Manufacture of prepared animal feeds",1301160000,0.3563,NA,NA,NA,125.7,136.3,138.3,139.3,139.1,147.0,152.9,165.3,165.4,155.1,153.0,155.3,157.5,171.2,173.6,169.2,170.5,193.7,200.9,208.0,208.8
"Country liquor",1302020002,0.0625,NA,NA,NA,103.4,106.8,108.0,112.5,114.1,109.7,106.9,105.2,105.5,106.0,106.3,107.1,108.6,115.7,117.8,120.2,120.9,125.8,127.7,131.9,133.3
"(D). MANUFACTURE OF TEXTILES",1304000000,4.88068,NA,NA,NA,104.0,109.8,111.8,113.7,112.7,109.4,109.1,110.3,111.2,113.0,113.4,116.7,117.9,118.3,117.7,115.5,117.6,130.9,135.2,144.0,142.7
"b. Weaving & Finishing of textiles",1304020000,1.50903,NA,NA,NA,103.6,108.2,109.8,113.7,114.3,116.0,117.3,120.7,120.9,121.3,122.0,125.6,127.3,129.8,130.1,130.1,131.7,143.0,146.8,157.1,158.9
"Synthetic Fabric  Others",1304020003,0.05493,NA,NA,NA,103.3,105.9,106.8,108.5,108.1,107.7,108.3,108.7,109.2,110.3,110.4,112.5,112.6,111.6,111.3,106.2,106.0,114.1,118.2,129.5,130.0
"Knitted fabrics of cotton",1304030001,0.17714,NA,NA,NA,106.0,111.5,112.6,113.0,111.8,106.1,104.9,105.4,106.2,107.5,107.9,111.9,112.5,113.8,114.5,114.3,114.9,121.6,124.7,130.7,129.3
Blankets,1304040002,0.00895,NA,NA,NA,98.0,100.2,100.9,99.0,99.4,97.9,95.3,90.5,91.1,92.6,91.7,91.7,92.8,91.5,90.3,85.7,84.7,86.3,87.3,89.5,89.3
"Cotton Towel",1304040005,0.09734,NA,NA,NA,108.2,109.5,111.0,115.8,117.6,122.7,122.4,126.1,127.8,129.4,129.8,136.8,142.9,153.0,150.8,141.6,140.7,145.9,149.3,163.3,165.5
Curtains,1304040007,0.01942,NA,NA,NA,110.6,108.9,110.5,118.0,119.0,117.9,121.7,135.0,135.6,139.8,140.6,142.0,143.0,144.1,144.3,146.1,146.4,148.4,149.9,153.4,153.5
"e. Manufacture of cordage, rope, twine and netting",1304050000,0.09776,NA,NA,NA,108.3,115.3,118.3,126.6,129.5,139.2,141.7,143.0,143.0,143.3,141.7,138.8,138.7,140.8,143.1,151.2,155.6,168.2,168.5,161.3,156.8
"a. Manufacture of wearing apparel (woven), except fur apparel",1305010000,0.59324,NA,NA,NA,115.3,117.9,119.9,124.9,125.5,131.2,133.3,133.1,133.9,137.1,137.8,139.3,139.4,139.2,139.2,138.1,138.1,140.9,142.0,146.2,147.3
"Trouser/pants made of cotton and/or man-made fibre",1305010002,0.01377,NA,NA,NA,102.0,103.5,105.6,114.2,115.9,119.2,120.2,121.8,122.7,125.0,125.8,127.0,128.1,130.5,130.1,128.5,127.6,127.6,129.2,137.0,139.6
"Leather garments incl. Jackets",1305010004,0.0946,NA,NA,NA,106.8,112.3,114.8,118.3,119.5,122.6,124.6,126.1,125.8,125.1,124.7,124.2,123.3,117.6,117.2,114.2,112.1,110.0,110.5,110.6,110.4
"b. Manufacture of knitted and crocheted apparel",1305020000,0.2209,NA,NA,NA,103.8,108.8,111.8,114.9,115.0,116.1,116.5,120.7,123.3,131.6,134.5,137.5,137.0,135.9,135.9,138.3,139.8,144.3,145.8,151.0,152.2
"Hosiery goods, others cotton",1305020004,0.03878,NA,NA,NA,103.4,106.4,107.6,111.7,113.0,114.1,114.4,115.4,115.5,116.2,117.3,117.6,116.5,114.4,114.2,112.4,112.5,115.5,117.3,123.7,124.1
"c. Manufacture of footwear",1306030000,0.31785,NA,NA,NA,104.4,108.9,110.6,114.9,115.4,116.1,117.6,121.6,121.5,120.7,121.6,123.3,123.5,121.4,120.3,120.1,120.6,120.9,121.0,124.3,125.2
"Athletic/sport shoes",1306030002,0.01651,NA,NA,NA,102.5,109.0,110.6,113.4,114.2,115.6,115.3,112.9,113.0,114.9,115.3,115.3,115.1,111.5,110.4,110.3,110.6,107.1,104.5,102.6,103.4
"Canvas shoes",1306030003,0.01281,NA,NA,NA,106.3,112.6,114.8,115.9,116.1,117.7,118.2,120.7,121.5,125.2,126.7,129.9,131.0,132.0,132.8,136.8,138.4,141.1,141.0,141.6,142.0
"Plastic/PVC Chappals",1306030004,0.06382,NA,NA,NA,105.8,105.5,105.7,110.7,112.3,113.8,114.1,114.8,114.7,115.7,116.1,116.1,116.2,117.1,117.5,120.0,122.4,134.5,137.7,138.6,137.4
"a. Saw milling and planing of wood",1307010000,0.12417,NA,NA,NA,110.6,114.4,115.3,117.9,119.5,119.9,119.9,122.8,122.9,121.0,120.5,123.0,124.5,123.7,122.2,120.2,120.7,126.2,128.8,136.2,137.6
"Lamination wooden sheets/Veneer sheets",1307020003,0.18314,NA,NA,NA,115.1,123.4,125.2,130.8,132.5,143.6,147.3,147.8,147.4,151.7,154.8,163.5,165.7,163.7,162.3,162.5,163.3,167.3,168.7,161.5,157.7
"c. Manufacture of other articles of paper and paperboard",1308030000,0.30604,NA,NA,NA,99.9,104.7,106.9,111.2,110.3,107.6,107.4,105.6,105.9,113.2,116.2,120.1,120.6,121.5,121.2,117.7,117.4,125.5,131.0,146.5,145.6
"Printed labels/posters/calendars",1309010003,0.09471,NA,NA,NA,111.6,112.9,112.9,109.2,108.5,108.3,107.3,106.2,107.2,109.3,108.3,103.4,102.6,103.1,103.3,102.2,101.4,101.9,102.3,102.8,103.2
"Printed form & schedule",1309010004,0.01659,NA,NA,NA,106.6,121.2,125.0,121.3,120.1,129.8,133.8,131.0,127.8,124.1,125.7,125.8,126.3,137.5,141.8,146.7,146.9,150.1,152.5,160.8,161.5
"Printed Books",1309010005,0.29985,NA,NA,NA,113.2,118.4,120.0,125.6,129.1,141.3,144.2,149.2,151.1,156.6,157.3,161.3,162.1,164.5,165.6,169.1,170.3,170.8,172.7,184.3,188.6
"Sticker plastic",1309010007,0.01846,NA,NA,NA,97.5,98.2,97.0,95.5,96.7,94.3,93.1,88.5,87.6,89.3,88.8,89.2,89.7,91.6,91.4,89.8,89.6,92.5,94.6,100.6,101.7
"Caustic soda (sodium hydroxide)",1310010006,0.08237,NA,NA,NA,122.4,113.6,114.3,117.3,114.9,116.4,120.1,123.5,124.8,144.9,155.8,164.0,162.3,149.7,137.9,112.0,108.2,132.0,154.6,214.0,212.9
"Aniline (including pna, ona, ocpna)",1310010017,0.03068,NA,NA,NA,119.4,126.5,128.3,131.9,129.4,119.0,116.7,112.4,114.6,120.5,121.3,128.0,127.1,120.2,120.6,137.7,150.9,188.9,196.9,206.8,203.4
Urea,1310020001,0.72685,NA,NA,NA,101.7,104.0,104.7,105.7,106.4,110.4,111.8,112.8,112.4,111.6,111.8,111.8,111.6,111.3,111.2,110.1,109.8,109.8,110.1,113.1,115.1
"Ammonium phosphate",1310020006,0.04093,NA,NA,NA,133.9,134.5,132.7,133.0,133.7,135.3,135.3,131.6,129.6,125.1,125.4,136.8,142.3,147.8,145.5,139.7,138.0,146.0,154.0,166.2,164.4
"Ammonia gas",1310020007,0.04383,NA,NA,NA,120.2,118.0,115.7,113.3,113.4,100.3,94.0,88.4,85.8,82.2,84.3,89.0,91.9,98.4,96.1,91.0,91.6,114.4,133.3,198.4,211.4
"Fungicide, liquid",1310040003,0.00357,NA,NA,NA,104.7,114.0,120.0,127.2,126.6,132.6,141.6,172.5,176.5,166.5,158.1,149.5,152.7,155.5,154.8,153.1,155.0,188.0,208.1,286.5,305.6
"Detergent cake, washing soap cake/bar/powder",1310060002,0.30512,NA,NA,NA,109.9,114.7,115.6,114.7,114.7,114.6,114.2,113.3,113.6,116.7,117.5,119.2,121.0,124.4,124.3,126.9,128.5,135.5,137.3,149.6,154.0
"Tooth paste/Tooth Powder",1310060004,0.02704,NA,NA,NA,104.0,109.5,111.7,116.9,118.3,121.1,122.4,123.8,122.8,122.1,122.1,120.2,121.1,123.8,122.5,120.6,120.9,122.7,124.7,135.7,138.4
Perfume/scent,1310060006,0.10008,NA,NA,NA,101.9,104.6,105.7,107.8,108.5,109.4,111.5,118.1,119.1,118.1,117.9,118.2,118.4,119.3,118.2,113.2,112.7,113.8,115.4,123.7,125.5
"Safety matches (match box)",1310070001,0.06202,NA,NA,NA,105.5,104.3,104.1,103.7,102.8,105.5,106.5,107.7,108.2,108.8,109.2,110.3,110.2,108.7,108.5,111.1,112.7,116.6,118.1,120.6,120.6
Plasticizer,1310070002,0.00818,NA,NA,NA,109.6,111.8,112.8,111.0,107.8,99.3,96.9,94.4,97.4,103.0,103.8,112.5,113.7,106.1,103.5,107.9,115.6,145.4,150.5,146.3,143.0
"h. Manufacture of man-made fibres",1310080000,0.29636,NA,NA,NA,102.3,105.4,105.6,103.6,100.9,94.1,93.3,92.7,94.1,96.7,97.5,103.5,104.0,99.7,97.9,92.6,93.7,103.8,106.6,112.0,110.7
"Polyester fibre fabric",1310080004,0.08691,NA,NA,NA,104.6,110.4,111.4,111.2,110.5,107.7,107.3,106.3,105.9,106.7,107.4,109.7,110.1,109.3,108.4,105.2,106.1,114.9,118.6,127.8,127.3
"Antidiabetic drug excluding insulin (i.e. tolbutam)",1311010006,0.11682,NA,NA,NA,105.4,102.2,102.9,106.1,104.9,102.5,103.1,112.1,116.0,115.1,111.8,113.5,115.6,119.0,120.1,129.8,132.9,141.8,145.2,146.0,144.2
"Ayurvedic medicaments",1311010009,0.06506,NA,NA,NA,109.2,114.7,115.9,122.2,124.4,127.6,128.6,131.7,132.2,133.9,135.2,139.3,140.6,146.0,147.4,151.9,153.6,158.1,159.8,164.2,164.8
Simvastatin,1311010010,0.0523,NA,NA,NA,101.9,103.1,102.5,101.5,101.3,110.7,114.2,113.0,113.7,109.2,107.1,106.4,106.7,107.3,106.3,105.3,106.5,116.8,119.1,118.3,118.9
"Vaccine for polio",1311010012,0.01289,NA,NA,NA,104.7,106.9,109.2,119.3,121.3,121.4,124.0,137.9,140.5,140.3,137.2,129.4,128.6,128.7,128.7,131.5,132.6,134.0,136.3,142.7,143.8
"Anti allergic drugs",1311010015,0.00959,NA,NA,NA,113.1,115.8,115.1,115.3,116.1,119.5,121.8,117.6,114.6,121.7,124.6,121.1,118.2,114.3,114.6,116.8,117.6,114.4,111.5,110.5,112.8
"Anti-malarial drugs",1311010021,0.06041,NA,NA,NA,106.3,110.5,112.3,117.6,118.5,121.2,119.9,112.4,110.2,102.9,99.1,92.1,93.5,95.6,96.8,97.3,95.8,93.7,94.3,104.2,106.5
"IV fluids",1311010022,0.01785,NA,NA,NA,111.7,117.0,117.3,113.3,112.8,112.0,112.1,113.1,113.1,107.9,105.4,102.9,104.1,108.4,109.0,105.8,104.4,107.9,110.9,122.3,124.5
"Motor Car Tyre",1312010001,0.20706,NA,NA,NA,101.4,104.5,105.8,106.0,105.7,104.2,103.6,102.3,102.9,102.2,101.0,99.6,99.6,99.2,99.0,98.7,98.9,102.8,105.0,109.9,111.1
"2/3 wheeler Tyre",1312010003,0.0403,NA,NA,NA,101.7,100.9,100.4,100.4,100.8,102.4,102.5,99.6,99.1,98.4,98.6,100.9,102.0,104.0,103.6,102.0,102.2,105.9,107.9,116.4,118.8
"Motor Car Tube",1312010007,0.01126,NA,NA,NA,99.9,101.4,101.6,101.2,101.5,99.5,98.4,100.2,101.2,100.0,98.2,94.9,94.9,94.6,94.2,92.4,92.1,94.5,94.8,95.9,97.1
"b. Manufacture of other rubber products",1312020000,0.27178,NA,NA,NA,100.3,99.6,99.3,96.7,95.6,92.5,91.4,89.8,90.4,91.2,91.0,91.3,91.7,93.4,93.5,92.6,93.3,99.5,101.9,106.3,106.4
"Rubber moulded goods",1312020002,0.03434,NA,NA,NA,102.8,104.6,104.5,104.0,103.9,104.4,104.6,103.2,103.3,104.5,104.6,106.5,107.6,112.0,111.9,108.8,109.5,114.9,118.0,126.3,126.9
"Rubber tubes- not for tyres",1312020010,0.05076,NA,NA,NA,97.1,95.6,94.8,93.8,93.7,92.7,92.2,91.9,91.7,90.8,90.0,87.9,88.0,88.2,88.4,89.3,89.9,94.7,96.0,95.5,94.7
"c. Manufacture of plastics products",1312030000,1.41776,NA,NA,NA,104.7,111.1,114.3,118.5,117.3,114.5,114.0,112.4,113.3,113.8,113.9,116.8,117.6,116.2,115.4,116.6,120.3,134.8,138.0,142.5,141.8
"b. Manufacture of refractory products",1313020000,0.22322,NA,NA,NA,108.5,111.1,111.9,113.4,115.2,120.8,119.6,116.1,116.2,114.9,113.2,110.6,111.1,109.5,108.7,108.6,109.5,113.7,115.6,119.2,119.0
"e. Manufacture of cement, lime and plaster",1313050000,1.6448,NA,NA,NA,107.8,105.9,106.4,109.8,110.9,110.8,109.9,110.4,110.6,112.6,113.8,113.7,114.3,119.0,119.5,120.4,120.9,124.5,126.4,134.7,137.2
"Pozzolana cement",1313050005,0.09194,NA,NA,NA,109.4,106.3,106.7,109.4,110.2,109.5,108.2,109.5,109.9,110.9,111.4,110.1,110.1,113.3,114.0,114.8,115.2,117.6,118.7,122.7,123.4
"Cement superfine",1313050007,0.07761,NA,NA,NA,104.6,104.1,105.5,110.1,113.7,113.8,110.4,109.5,110.9,113.4,114.0,113.5,113.1,111.1,110.7,119.4,120.8,122.4,123.3,127.4,129.7
Ferromanganese,1314010003,0.02589,NA,NA,NA,107.3,108.7,110.7,115.3,114.3,99.9,95.2,98.9,104.4,119.0,121.5,123.7,124.1,120.1,117.7,114.5,116.3,144.4,153.7,147.1,141.3
"b. Metallic iron",1314020000,0.65301,NA,NA,NA,103.0,96.7,97.2,99.0,96.5,81.0,77.0,76.8,79.4,92.5,99.4,117.0,117.8,109.2,107.7,108.7,113.3,139.9,147.7,165.8,165.9
"c. Mild Steel - Semi Finished Steel",1314030000,1.27356,NA,NA,NA,107.3,103.8,103.7,104.7,103.5,95.7,93.3,90.1,89.8,91.2,93.2,99.4,99.5,95.6,95.1,96.8,99.8,114.7,119.1,127.0,127.0
"MS Wire Rods",1314040001,0.37842,NA,NA,NA,105.2,102.5,102.5,104.9,103.7,93.3,90.3,88.6,89.9,96.5,100.5,111.8,112.7,107.8,106.2,106.0,111.3,135.2,141.1,152.4,152.1
"Stainless Steel Pencil Ingots/Billets/Slabs",1314070002,0.41164,NA,NA,NA,117.6,110.2,108.9,113.5,114.0,103.0,93.7,81.6,85.1,99.6,107.8,131.4,132.1,115.4,113.4,116.2,124.1,163.8,175.1,193.3,190.6
"Galvanized iron pipes",1314080001,0.00075,NA,NA,NA,104.0,104.3,105.6,110.0,110.6,107.7,104.5,100.5,101.9,105.3,106.6,111.9,113.4,112.7,111.7,110.6,112.7,130.8,135.6,136.4,134.9
"i. Manufacture of non-ferrous metals incl. precious metals",1314090000,1.69264,NA,NA,NA,104.2,105.5,106.5,109.5,108.7,103.1,100.9,98.3,100.1,106.1,107.9,112.4,112.2,108.0,107.0,108.5,112.3,132.5,139.7,146.7,145.9
"Zinc metal/zinc blocks",1314090002,0.02265,NA,NA,NA,105.3,110.7,112.5,119.0,119.7,115.3,113.3,115.1,119.1,131.4,134.8,140.6,140.5,137.5,136.0,134.0,136.5,147.6,152.1,161.3,160.5
"Aluminium metal",1314090003,0.00188,NA,NA,NA,106.6,107.6,108.1,115.5,117.7,112.5,109.3,105.6,106.3,109.7,110.7,111.7,111.0,107.7,107.6,109.2,110.8,125.2,134.2,144.8,142.5
"MS castings",1314100002,0.78655,NA,NA,NA,105.8,105.5,103.9,95.3,95.4,97.5,96.5,99.6,101.4,102.8,103.9,107.6,109.2,113.3,112.7,107.8,108.2,115.2,117.3,125.8,129.0
"Aluminium castings",1314100004,0.06169,NA,NA,NA,105.4,107.1,108.3,113.9,115.9,115.8,112.8,106.3,105.7,108.2,109.1,111.3,111.7,109.0,108.1,108.4,109.3,120.8,127.9,138.2,137.5
"k. Forgings of steel",1314110000,0.27051,NA,NA,NA,102.4,100.9,103.3,110.8,110.6,112.6,115.4,118.1,118.2,118.2,118.4,121.6,126.8,144.6,146.5,145.5,145.7,154.5,159.0,169.9,172.4
"(O). MANUFACTURE OF FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND EQUIPMENT",1315000000,3.15498,NA,NA,NA,103.2,102.6,103.0,105.0,105.8,106.4,105.9,104.5,105.1,108.4,109.5,113.9,115.1,115.9,115.5,114.5,115.9,127.1,130.5,137.8,139.0
"Steel pipes, tubes & poles",1315010001,0.28647,NA,NA,NA,104.7,101.2,100.9,101.3,101.5,102.0,101.1,100.2,101.4,105.1,106.4,112.7,114.1,114.0,113.5,112.9,114.0,125.0,129.4,138.6,140.0
"Stainless steel tank",1315020003,0.0242,NA,NA,NA,107.7,110.4,111.0,111.1,111.4,114.0,114.7,114.6,114.7,116.9,118.5,119.2,118.9,119.7,119.2,117.9,118.7,127.4,130.7,136.3,138.2
Boilers,1315030001,0.1225,NA,NA,NA,109.2,117.7,118.4,107.5,104.2,102.7,102.3,109.1,110.1,109.5,110.6,108.3,107.0,104.8,105.6,101.7,98.6,96.0,95.0,97.5,99.9
Capacitors,1316010001,0.20041,NA,NA,NA,103.1,104.9,107.1,110.1,109.5,109.0,109.3,113.2,113.2,109.2,107.6,103.6,101.7,97.7,97.7,100.2,101.8,106.1,108.2,120.4,123.4
"b. Manufacture of computers and peripheral equipment",1316020000,0.33637,NA,NA,NA,95.7,97.6,98.3,114.1,121.3,127.4,127.5,127.4,127.3,127.4,127.4,130.6,132.5,135.0,135.0,134.9,134.8,134.7,134.7,134.9,135.0
"Telephone sets including mobile hand sets",1316030001,0.30578,NA,NA,NA,102.8,106.2,106.9,106.4,107.3,105.8,105.2,104.8,104.2,108.3,110.9,116.4,117.0,117.6,117.4,115.3,115.3,118.9,122.3,129.7,130.1
"g. Manufacture of irradiation, electromedical and electrotherapeutic equipment",1316070000,0.05546,NA,NA,NA,101.7,104.5,106.4,110.1,109.4,104.9,104.3,104.8,104.3,103.1,102.9,102.6,103.2,103.2,103.6,103.7,102.8,104.9,106.1,108.6,108.9
Sunglasses,1316080002,0.00301,NA,NA,NA,103.7,109.1,110.5,108.0,106.8,100.8,100.8,105.2,104.0,106.4,108.7,109.6,109.6,111.3,112.3,99.3,87.6,68.3,68.6,69.5,69.9
"a. Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",1317010000,1.29789,NA,NA,NA,102.2,99.0,99.7,105.5,106.7,105.9,105.6,105.0,105.0,105.6,105.8,106.9,107.7,108.8,109.0,111.2,113.2,118.5,119.7,124.9,126.3
"Cooling tower",1317010002,0.00949,NA,NA,NA,107.2,109.8,110.9,113.4,113.7,113.6,114.5,117.9,119.7,123.8,123.8,124.3,124.9,126.1,126.4,124.6,119.0,113.3,120.2,146.7,155.3
"A C Motor",1317010005,0.02218,NA,NA,NA,101.4,103.1,104.0,108.4,109.7,111.5,111.8,112.8,113.0,114.7,115.5,117.2,117.9,119.9,121.1,124.5,126.5,134.9,136.7,141.6,142.7
"Electrical relay/conductor",1317010010,0.1027,NA,NA,NA,107.4,108.7,108.7,111.5,110.9,104.8,103.8,102.8,102.9,104.3,105.2,108.5,108.4,109.3,109.8,109.6,112.3,124.6,129.1,141.2,142.2
"Safety fuse",1317010011,0.00525,NA,NA,NA,106.8,115.6,115.8,118.6,120.9,127.2,127.3,124.1,123.9,122.8,122.7,120.3,117.2,109.6,109.6,109.0,108.8,111.0,112.7,118.8,119.4
"Solenoid valve",1317010015,0.0046,NA,NA,NA,109.9,115.6,117.3,126.3,129.4,130.5,132.3,137.2,138.1,137.5,137.2,144.7,147.1,148.8,148.5,146.5,148.4,162.3,165.7,173.7,182.3
"Fibre Optic Cables",1317030001,0.13327,NA,NA,NA,112.2,118.9,119.7,125.1,126.0,123.7,122.1,119.5,118.8,117.7,116.5,122.5,126.1,115.0,109.9,99.4,98.1,101.5,103.1,113.1,116.6
"Copper wire",1317040007,0.07782,NA,NA,NA,104.7,105.7,107.8,109.7,106.1,96.9,93.8,89.2,91.2,97.9,100.9,108.4,108.9,108.6,108.2,111.5,118.1,148.5,156.5,161.4,161.2
"e. Manufacture of wiring devices, electric lighting & display equipment",1317050000,0.26294,NA,NA,NA,98.1,100.1,101.1,103.9,104.2,109.0,109.9,108.9,108.5,109.0,109.9,108.8,108.6,110.5,111.1,111.1,111.1,113.6,114.5,116.7,117.2
Geyser,1317060004,0.00269,NA,NA,NA,108.3,118.6,116.8,109.0,109.6,109.6,108.5,103.6,102.0,100.4,101.1,101.9,101.9,101.9,101.9,101.9,102.1,104.4,105.5,109.7,111.5
Fan,1317060005,0.0508,NA,NA,NA,100.7,103.5,103.9,106.1,106.6,108.2,108.6,108.8,109.8,112.6,113.1,115.0,115.4,116.7,116.8,117.2,120.4,135.8,139.7,148.0,149.2
"Electric heaters",1317060009,0.04214,NA,NA,NA,118.3,125.1,128.0,139.4,140.7,147.1,148.2,147.6,145.8,149.6,153.0,154.0,154.0,154.0,149.5,135.8,135.8,137.9,140.0,157.2,160.9
"g. Manufacture of other electrical equipment",1317070000,0.20589,NA,NA,NA,101.7,103.0,104.0,106.7,107.6,107.7,107.0,105.1,104.4,106.1,107.2,108.1,108.6,108.9,108.6,109.2,109.5,112.2,113.2,116.0,117.4
"Industrial valve",1318010002,0.61304,NA,NA,NA,102.3,103.6,103.5,104.0,104.8,106.4,106.5,105.1,104.5,103.2,103.1,103.7,103.9,105.5,105.8,106.1,107.2,117.6,120.7,127.2,128.8
